DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739349263.064,1,95,26.13,2380,2414,11.24,943.26,32.02,3.64,526.00,43.18,591.00,0.00,13.61,11.08,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,50,20,11,4,3,1,0,0,0,0,0,0,0,0,0,0
1739349264.065,1,89,33.50,2380,2417,12.18,943.29,32.03,2.66,526.00,43.23,590.00,0.00,13.79,11.13,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,35,20,17,5,3,0,0,0,0,0,0,0,0,0,0,0
1739349265.066,1,80,37.86,2382,2416,11.37,943.16,32.02,2.11,526.00,43.31,591.00,1.00,13.79,10.94,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,46,22,12,5,7,4,1,0,0,0,0,0,0,0,0,0
1739349266.065,1,97,32.84,2381,2416,11.71,943.17,32.03,2.95,527.00,43.14,591.00,0.00,13.70,11.03,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,17,15,6,4,7,0,0,0,0,0,0,0,0,0,0,0
1739349267.064,1,49,14.64,2380,2417,12.12,943.13,32.04,3.35,525.00,43.23,591.00,0.00,13.79,11.15,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,34,11,13,3,3,0,0,0,0,0,0,0,0,0,0,0
1739349268.065,1,64,20.43,2381,2415,11.53,943.21,32.04,3.13,527.00,43.23,591.00,0.00,13.79,11.17,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,30,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0
1739349269.065,1,63,19.85,2381,2415,11.36,943.20,32.03,3.17,526.00,43.23,592.00,0.00,13.79,11.19,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,19,12,8,7,3,1,0,0,0,0,0,0,0,0,0,0
1739349270.065,1,50,15.23,2381,2414,11.22,943.12,32.04,3.28,526.00,43.18,592.00,0.00,13.79,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,33,19,5,4,0,0,0,0,0,0,0,0,0,0,0,0
1739349271.065,1,61,23.20,2381,2418,12.39,943.17,32.04,2.63,526.00,43.23,591.00,0.00,13.79,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,32,18,6,5,3,1,0,0,0,0,0,0,0,0,0,0
1739349272.065,1,65,30.57,2382,2418,12.10,943.18,32.05,2.13,526.00,43.23,591.00,0.00,13.79,11.14,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,32,21,8,8,6,0,0,0,0,0,0,0,0,0,0,0
1739349273.066,1,75,34.82,2379,2414,11.66,943.13,32.05,2.15,525.00,43.18,591.00,0.00,13.79,11.15,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,26,12,12,2,4,0,0,0,0,0,0,0,0,0,0,0
1739349274.065,1,56,18.70,2382,2415,10.96,943.08,32.05,2.99,526.00,43.18,591.00,0.00,13.79,11.19,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,47,18,18,9,2,1,0,0,0,0,0,0,0,0,0,0
1739349275.065,1,95,38.66,2380,2417,12.13,943.21,32.05,2.46,526.00,43.23,591.00,0.00,13.98,11.13,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,49,14,11,6,5,0,0,0,0,0,0,0,0,0,0,0
1739349276.064,1,85,27.87,2382,2416,11.46,943.16,32.05,3.05,526.00,43.18,591.00,0.00,13.98,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,27,17,13,9,6,1,0,0,0,0,0,0,0,0,0,0
1739349277.065,1,73,24.04,2382,2415,11.14,943.04,32.05,3.04,526.00,43.14,590.00,0.00,13.79,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,26,15,8,7,3,1,0,0,0,0,0,0,0,0,0,0
1739349278.065,1,60,34.33,2382,2419,12.24,943.13,32.06,1.75,528.00,43.18,591.00,0.00,13.88,10.92,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,32,20,15,7,4,2,0,0,0,0,0,0,0,0,0,0
1739349279.065,1,80,29.50,2382,2417,11.82,943.12,32.06,2.71,525.00,43.18,591.00,5.00,13.61,11.15,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,41,19,10,8,6,1,1,0,0,0,0,0,0,0,0,0
1739349280.066,1,86,26.19,2382,2418,11.93,943.08,32.06,3.28,524.00,43.23,591.00,0.00,14.16,10.88,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,26,19,16,5,1,0,0,0,0,0,0,0,0,0,0,0
1739349281.065,1,67,23.91,2382,2415,10.93,943.20,32.07,2.80,525.00,43.23,591.00,0.00,13.79,10.77,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,21,12,10,4,4,0,0,0,0,0,0,0,0,0,0,0
1739349282.065,1,51,15.27,2382,2418,11.95,943.14,32.07,3.34,526.00,43.18,591.00,0.00,13.79,10.80,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,34,17,9,7,2,1,0,0,0,0,0,0,0,0,0,0
1739349283.066,1,70,25.81,2382,2420,12.48,943.14,32.07,2.71,526.00,43.18,591.00,0.00,13.79,10.82,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,17,14,5,5,2,0,0,0,0,0,0,0,0,0,0,0
1739349284.065,1,43,14.91,2383,2418,11.49,943.17,32.07,2.88,526.00,43.27,590.00,2.00,13.79,10.94,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,23,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0
1739349285.065,1,45,12.99,2382,2417,11.85,943.12,32.08,3.46,526.00,43.18,590.00,0.00,13.79,11.11,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,15,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0
1739349286.064,1,31,11.04,2382,2418,12.05,943.13,32.08,2.81,526.00,43.23,590.00,0.00,13.79,11.09,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1739349287.065,1,10,3.68,2381,2415,11.57,943.12,32.08,2.72,524.00,43.23,589.00,0.00,13.79,11.05,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,6,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0
1739349288.064,1,19,5.58,2380,2412,10.66,943.15,32.09,3.41,526.00,43.23,591.00,0.00,13.79,11.03,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,13,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0
1739349289.066,1,25,7.46,2382,2414,10.90,943.07,32.09,3.35,526.00,43.18,592.00,0.00,13.98,11.02,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,17,17,9,6,4,0,0,0,0,0,0,0,0,0,0,0
1739349290.065,1,53,20.48,2381,2418,12.09,943.06,32.09,2.59,528.00,43.23,592.00,0.00,13.79,11.19,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,24,16,5,10,2,2,0,0,0,0,0,0,0,0,0,0
1739349291.065,1,59,20.26,2380,2412,10.54,943.15,32.09,2.91,526.00,43.18,591.00,0.00,13.79,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,13,20,6,2,2,3,0,0,0,0,0,0,0,0,0,0
1739349292.065,1,46,13.50,2380,2416,11.86,943.07,32.10,3.41,525.00,43.18,591.00,0.00,13.88,11.11,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,36,12,10,6,4,0,0,0,0,0,0,0,0,0,0,0
1739349293.065,1,68,22.35,2381,2416,11.68,943.14,32.10,3.04,525.00,43.23,591.00,1.00,13.88,11.14,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,17,10,6,9,3,1,0,0,0,0,0,0,0,0,0,0
1739349294.065,1,46,16.71,2380,2417,12.39,943.15,32.10,2.75,524.00,43.14,591.00,0.00,13.61,11.18,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,35,10,5,2,5,1,0,0,0,0,0,0,0,0,0,0
1739349295.065,1,58,18.64,2380,2416,12.02,943.08,32.10,3.11,524.00,43.23,590.00,0.00,13.88,11.14,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,18,12,4,4,1,1,0,0,0,0,0,0,0,0,0,0
1739349296.065,1,40,12.18,2379,2416,12.18,943.10,32.11,3.28,525.00,43.23,591.00,0.00,13.79,11.12,2.87,1.65,4730.51,30000,3.0,16,1.75,4.81,0,10,255,512,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0
1739349297.065,1,40,13.80,2380,2414,11.42,943.07,32.10,2.90,526.00,43.14,590.00,0.00,13.79,11.23,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,15,10,8,2,3,2,0,0,0,0,0,0,0,0,0,0
1739349298.064,1,40,12.58,2383,2417,11.42,943.06,32.11,3.18,526.00,43.23,592.00,0.00,13.98,10.85,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,24,18,5,8,3,1,0,0,0,0,0,0,0,0,0,0
1739349299.065,1,59,23.29,2382,2417,11.69,943.14,32.11,2.53,526.00,43.23,591.00,0.00,13.79,10.94,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,28,9,6,4,3,2,0,0,0,0,0,0,0,0,0,0
1739349300.066,1,52,17.86,2382,2417,11.56,943.11,32.11,2.91,526.00,43.23,592.00,0.00,13.88,10.74,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,28,19,11,7,2,1,1,0,0,0,0,0,0,0,0,0
1739349301.065,1,69,20.84,2381,2415,11.43,943.08,32.11,3.31,526.00,43.18,590.00,0.00,13.88,11.02,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,35,15,12,7,8,1,0,0,0,0,0,0,0,0,0,0
1739349302.065,1,78,25.40,2381,2415,11.44,943.12,32.12,3.07,526.00,43.27,591.00,0.00,13.79,11.13,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,22,9,8,3,5,2,0,0,0,0,0,0,0,0,0,0
1739349303.066,1,49,18.68,2380,2413,10.86,943.12,32.12,2.62,525.00,43.23,594.00,1.00,13.88,11.18,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,18,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0
1739349304.066,1,41,12.70,2381,2413,10.85,943.02,32.12,3.23,524.00,43.23,590.00,0.00,13.79,11.02,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,25,13,10,11,1,0,0,0,0,0,0,0,0,0,0,0
1739349305.066,1,60,19.20,2380,2415,11.60,943.04,32.13,3.13,524.00,43.23,590.00,6.00,13.88,11.01,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,32,19,14,7,4,0,0,0,0,0,0,0,0,0,0,0
1739349306.065,1,76,28.53,2382,2420,12.47,943.02,32.13,2.66,526.00,43.23,591.00,0.00,13.88,10.98,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,34,17,11,9,3,1,0,0,0,0,0,0,0,0,0,0
1739349307.065,1,75,25.57,2381,2415,11.31,943.03,32.13,2.93,523.00,43.23,590.00,0.00,13.98,10.93,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,46,16,13,7,2,4,0,0,0,0,0,0,0,0,0,0
1739349308.065,1,88,26.85,2380,2414,11.55,942.98,32.14,3.28,522.00,43.23,591.00,0.00,14.07,10.94,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,43,16,8,12,5,1,0,0,0,0,0,0,0,0,0,0
1739349309.066,1,85,26.55,2380,2415,11.73,943.09,32.14,3.20,526.00,43.23,591.00,1.00,13.79,10.93,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,42,12,4,5,5,1,0,0,0,0,0,0,0,0,0,0
1739349310.065,1,69,25.31,2381,2416,11.89,943.09,32.14,2.73,525.00,43.27,592.00,0.00,13.88,10.92,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,31,23,8,9,0,1,0,0,0,0,0,0,0,0,0,0
1739349311.065,1,72,22.16,2382,2417,11.73,942.94,32.14,3.25,525.00,43.27,591.00,0.00,13.79,10.92,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,61,21,12,5,2,1,0,0,0,0,0,0,0,0,0,0
1739349312.065,1,102,34.94,2381,2413,10.49,942.97,32.14,2.92,526.00,43.18,591.00,0.00,13.88,11.02,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,58,11,12,8,4,1,0,0,0,0,0,0,0,0,0,0
1739349313.065,1,94,35.75,2380,2414,11.33,942.99,32.14,2.63,525.00,43.18,591.00,0.00,13.88,11.14,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,58,28,17,9,9,0,0,0,0,0,0,0,0,0,0,0
1739349314.066,1,121,37.96,2382,2416,11.36,942.96,32.15,3.19,524.00,43.23,591.00,0.00,13.88,11.19,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,49,26,15,4,6,1,0,0,0,0,0,0,0,0,0,0
1739349315.065,1,101,31.21,2381,2419,12.47,943.04,32.15,3.24,524.00,43.18,592.00,0.00,13.70,11.15,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,61,34,18,10,1,1,2,0,0,0,0,0,0,0,0,0
1739349316.066,1,127,50.55,2381,2415,11.60,943.03,32.15,2.51,525.00,43.23,591.00,0.00,13.88,11.20,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,44,24,16,4,2,1,0,0,0,0,0,0,0,0,0,0
1739349317.065,1,91,26.97,2382,2417,11.81,943.09,32.15,3.37,525.00,43.14,590.00,2.00,14.16,11.18,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,43,22,16,9,7,1,0,0,0,0,0,0,0,0,0,0
1739349318.064,1,98,33.26,2381,2416,11.88,943.11,32.16,2.95,525.00,43.18,591.00,0.00,13.79,11.15,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,40,30,17,9,2,1,0,0,0,0,0,0,0,0,0,0
1739349319.066,1,99,36.88,2380,2414,11.53,943.01,32.16,2.68,522.00,43.18,592.00,0.00,13.88,11.14,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,61,31,13,11,6,0,0,0,0,0,0,0,0,0,0,0
1739349320.066,1,122,38.19,2382,2416,11.02,943.02,32.16,3.19,525.00,43.23,590.00,0.00,13.88,11.14,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,44,20,12,10,8,1,0,0,0,0,0,0,0,0,0,0
1739349321.066,1,95,29.36,2381,2415,11.63,943.06,32.16,3.24,526.00,43.23,591.00,0.00,13.88,10.90,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,43,16,11,10,2,1,0,0,0,0,0,0,0,0,0,0
1739349322.065,1,83,31.24,2382,2420,12.71,943.00,32.16,2.66,524.00,43.23,590.00,0.00,13.79,10.99,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,49,26,11,6,2,0,0,0,0,0,0,0,0,0,0,0
1739349323.065,1,94,30.82,2381,2416,11.83,943.06,32.17,3.05,524.00,43.23,591.00,0.00,13.79,10.98,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,51,20,11,14,2,4,0,0,0,0,0,0,0,0,0,0
1739349324.066,1,102,31.46,2383,2415,10.67,943.04,32.17,3.24,525.00,43.23,591.00,0.00,13.88,10.92,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,44,22,9,11,3,0,0,0,0,0,0,0,0,0,0,0
1739349325.065,1,89,30.14,2380,2416,11.90,943.06,32.17,2.95,523.00,43.18,591.00,0.00,13.88,11.14,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,36,14,17,7,3,1,0,0,0,0,0,0,0,0,0,0
1739349326.065,1,78,29.13,2381,2416,11.83,943.05,32.18,2.68,524.00,43.18,592.00,0.00,13.88,10.82,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,37,19,15,11,3,1,0,0,0,0,0,0,0,0,0,0
1739349327.065,1,86,26.46,2383,2421,12.69,942.99,32.17,3.25,525.00,43.23,591.00,0.00,14.07,11.01,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,23,19,16,12,6,2,0,0,0,0,0,0,0,0,0,0
1739349328.064,1,78,23.41,2381,2419,12.64,943.03,32.18,3.33,526.00,43.23,591.00,0.00,13.98,10.93,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,31,14,13,5,3,1,0,0,0,0,0,0,0,0,0,0
1739349329.065,1,67,23.12,2380,2413,10.84,943.04,32.18,2.90,524.00,43.23,591.00,0.00,14.07,10.99,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,28,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0
1739349330.066,1,71,23.82,2380,2414,11.37,943.04,32.18,2.98,524.00,43.23,590.00,0.00,13.98,10.92,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,38,24,6,6,5,1,0,0,0,0,0,0,0,0,0,0
1739349331.066,1,80,23.62,2381,2417,12.07,943.06,32.19,3.39,524.00,43.23,591.00,1.00,13.88,10.93,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,45,23,13,7,1,2,0,0,0,0,0,0,0,0,0,0
1739349332.065,1,91,32.40,2380,2415,11.44,943.04,32.19,2.81,524.00,43.23,591.00,0.00,13.88,10.91,2.87,1.65,4730.52,30000,3.0,16,1.75,4.81,0,10,255,512,30,27,12,7,1,2,0,0,0,0,0,0,0,0,0,0
1739349333.066,1,79,26.08,2382,2412,10.09,943.07,32.20,3.03,524.00,43.23,591.00,0.00,14.16,10.92,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,19,16,16,3,3,2,0,0,0,0,0,0,0,0,0,0
1739349334.065,1,59,18.16,2381,2414,11.01,942.99,32.20,3.25,523.00,43.27,590.00,0.00,13.98,11.02,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,34,9,8,4,2,1,0,0,0,0,0,0,0,0,0,0
1739349335.065,1,58,20.30,2381,2415,11.41,943.06,32.20,2.86,526.00,43.23,591.00,0.00,14.16,11.07,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,50,18,9,7,1,0,0,0,0,0,0,0,0,0,0,0
1739349336.066,1,85,30.64,2378,2411,11.01,943.07,32.20,2.77,524.00,43.14,591.00,0.00,13.98,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,38,32,13,7,2,0,0,0,0,0,0,0,0,0,0,0
1739349337.065,1,92,26.83,2380,2414,11.07,943.04,32.20,3.43,524.00,43.23,591.00,0.00,13.88,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,49,18,9,7,5,1,0,0,0,0,0,0,0,0,0,0
1739349338.065,1,89,29.72,2380,2418,12.63,943.15,32.21,2.99,526.00,43.23,590.00,0.00,14.07,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,32,19,15,3,3,0,0,0,0,0,0,0,0,0,0,0
1739349339.067,1,72,28.74,2381,2414,10.90,942.98,32.21,2.51,523.00,43.27,590.00,0.00,13.79,11.15,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,47,24,9,16,4,3,0,0,0,0,0,0,0,0,0,0
1739349340.065,1,103,30.41,2382,2414,10.86,943.04,32.21,3.39,523.00,43.23,591.00,0.00,13.98,11.18,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,30,28,16,5,4,2,0,0,0,0,0,0,0,0,0,0
1739349341.064,1,85,27.08,2381,2415,11.13,943.07,32.21,3.14,525.00,43.18,590.00,1.00,13.88,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,50,31,13,4,7,2,0,0,0,0,0,0,0,0,0,0
1739349342.066,1,107,40.17,2380,2414,11.34,943.02,32.22,2.66,524.00,43.23,590.00,0.00,14.07,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,51,26,14,6,3,1,0,0,0,0,0,0,0,0,0,0
1739349343.064,1,101,33.04,2381,2416,11.53,943.04,32.22,3.06,524.00,43.23,591.00,0.00,13.98,10.98,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,40,21,13,9,2,1,0,0,0,0,0,0,0,0,0,0
1739349344.066,1,86,26.13,2381,2418,12.14,943.05,32.22,3.29,524.00,43.23,589.00,0.00,13.88,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,26,24,11,3,3,0,0,0,0,0,0,0,0,0,0,0
1739349345.065,1,67,24.77,2382,2417,11.88,943.06,32.22,2.71,524.00,43.18,588.00,0.00,13.98,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,47,11,8,3,4,0,0,0,0,0,0,0,0,0,0,0
1739349346.065,1,73,24.49,2381,2417,12.07,942.98,32.22,2.98,525.00,43.27,590.00,0.00,13.88,11.02,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,28,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0
1739349347.065,1,58,18.48,2383,2417,11.45,943.05,32.23,3.14,524.00,43.23,591.00,0.00,13.98,11.17,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,44,29,6,4,3,0,0,0,0,0,0,0,0,0,0,0
1739349348.064,1,86,26.41,2382,2417,11.61,943.03,32.23,3.26,524.00,43.23,592.00,2.00,13.79,11.02,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,46,26,10,4,7,0,0,0,0,0,0,0,0,0,0,0
1739349349.066,1,93,31.42,2381,2415,11.41,943.05,32.24,2.96,522.00,43.10,591.00,0.00,13.98,11.08,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,52,25,12,6,5,1,0,0,0,0,0,0,0,0,0,0
1739349350.065,1,101,32.46,2380,2413,11.03,943.06,32.24,3.11,525.00,43.23,591.00,0.00,13.98,11.02,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,50,15,15,3,3,0,0,0,0,0,0,0,0,0,0,0
1739349351.065,1,86,27.39,2379,2416,12.27,943.05,32.24,3.14,523.00,43.27,590.00,1.00,14.07,10.96,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,45,30,17,7,5,1,0,0,0,0,0,0,0,0,0,0
1739349352.065,1,105,40.25,2381,2415,11.52,943.01,32.24,2.61,525.00,43.23,591.00,0.00,14.07,10.91,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,43,27,18,9,1,0,0,0,0,0,0,0,0,0,0,0
1739349353.065,1,98,33.65,2379,2414,11.83,943.02,32.24,2.91,525.00,43.18,591.00,1.00,14.16,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,46,26,17,7,3,0,0,0,0,0,0,0,0,0,0,0
1739349354.066,1,99,34.32,2383,2418,11.80,943.08,32.25,2.88,522.00,43.23,591.00,0.00,13.70,10.98,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,46,18,13,5,4,1,0,0,0,0,0,0,0,0,0,0
1739349355.066,1,87,26.00,2382,2415,11.27,943.05,32.25,3.35,524.00,43.18,594.00,1.00,13.79,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,39,25,15,6,2,0,0,0,0,0,0,0,0,0,0,0
1739349356.065,1,87,29.74,2380,2418,12.56,943.08,32.25,2.93,525.00,43.27,590.00,0.00,13.98,10.94,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,31,23,10,5,4,1,0,0,0,0,0,0,0,0,0,0
1739349357.065,1,74,27.49,2382,2414,10.78,943.04,32.26,2.69,524.00,43.27,589.00,0.00,13.98,11.00,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,35,21,7,9,5,2,0,0,0,0,0,0,0,0,0,0
1739349358.065,1,79,24.26,2381,2413,10.91,942.95,32.26,3.26,525.00,43.23,591.00,0.00,13.98,11.19,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,32,23,14,9,3,0,0,0,0,0,0,0,0,0,0,0
1739349359.065,1,81,25.74,2381,2413,10.90,943.01,32.26,3.15,524.00,43.23,590.00,2.00,14.16,11.17,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,43,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1739349360.065,1,68,24.82,2380,2412,10.34,942.94,32.26,2.74,524.00,43.23,590.00,0.00,13.98,11.20,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,41,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1739349361.066,1,74,21.76,2382,2417,11.84,942.98,32.27,3.40,523.00,43.18,591.00,0.00,14.07,11.15,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,36,16,13,4,3,1,0,0,0,0,0,0,0,0,0,0
1739349362.065,1,73,23.51,2383,2419,11.70,942.99,32.27,3.10,524.00,43.23,590.00,0.00,14.25,11.19,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,29,19,8,5,3,0,0,0,0,0,0,0,0,0,0,0
1739349363.065,1,64,24.66,2382,2414,10.64,943.00,32.27,2.60,524.00,43.18,591.00,4.00,13.79,11.18,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,23,22,11,6,2,0,0,0,0,0,0,0,0,0,0,0
1739349364.073,1,64,24.09,2381,2414,10.83,942.99,32.27,2.66,523.00,43.23,586.00,0.00,14.07,10.95,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,31,10,4,5,3,2,0,0,0,0,0,0,0,0,0,0
1739349365.065,1,55,16.44,2380,2415,11.66,942.95,32.28,3.35,522.00,43.27,590.00,0.00,14.07,11.14,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,20,10,7,5,3,0,2,0,0,0,0,0,0,0,0,0
1739349366.064,1,47,17.92,2382,2417,11.55,943.00,32.28,2.62,524.00,43.27,590.00,0.00,13.98,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,30,17,10,5,3,2,0,0,0,0,0,0,0,0,0,0
1739349367.065,1,67,21.02,2382,2416,11.37,942.91,32.28,3.19,524.00,43.23,591.00,1.00,13.79,10.93,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,35,11,8,3,3,2,0,0,0,0,0,0,0,0,0,0
